event_id,event_date,artist_name,artist_mbid,artist_sort_name,tour_name,venue_name,venue_id,city_name,state,state_code,country_name,country_code,lat,lng,song_count,songs,setlist_url
5b478334,2025-09-13,Dropkick Murphys,e8374874-4178-4869-b92e-fef6bf30dc04,Dropkick Murphys,Summer of Discontent,The Great Lawn at Lansdowne Park,5bd58f34,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,17,"If the Kids Are United; The Foggy Dew; The Boys Are Back; Skinhead on the MBTA; Who'll Stand With Us?; Johnny, I Hardly Knew Ya; Longshot; Boys on the Docks; Chesterfields & Aftershave; School Days Over; The Green Fields of France; The State of Massachusetts; Rose Tattoo; Worker's Song; One Last Goodbye ""Tribute to Shane""; I'm Shipping Up to Boston; The Big Man",https://www.setlist.fm/setlist/dropkick-murphys/2025/the-great-lawn-at-lansdowne-park-ottawa-on-canada-5b478334.html
53478329,2025-09-13,Catbite,60721379-e2cb-4f6c-badf-a8874c069db5,Catbite,,The Great Lawn at Lansdowne Park,5bd58f34,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,2,Die In Denver; Scratch Me Up,https://www.setlist.fm/setlist/catbite/2025/the-great-lawn-at-lansdowne-park-ottawa-on-canada-53478329.html
53406769,2025-09-13,Ellis,da62e1a0-32ad-40e6-bb83-349a81f3f695,Ellis,,The 27 Club,63d2a23b,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,6,Fall Apart; All This Time; Zhuangzi's Dream; Balcony Hymn; It'll Be Alright; The Fuzz,https://www.setlist.fm/setlist/ellis/2025/the-27-club-ottawa-on-canada-53406769.html
5340530d,2025-09-13,Loviet,aa80a8b9-75d0-4bdc-bf0a-7c993162eac5,Loviet,,The Great Lawn at Lansdowne Park,5bd58f34,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/loviet/2025/the-great-lawn-at-lansdowne-park-ottawa-on-canada-5340530d.html
4b478b6e,2025-09-13,Hurray for the Riff Raff,b053efc9-e8ea-474a-981f-a3c6fffcc694,Hurray for the Riff Raff,Autumn 2025,The Great Lawn at Lansdowne Park,5bd58f34,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,12,Alibi; Hawkmoon; RHODODENDRON; Dynamo; Buffalo; Colossus of Roads; Snake Plant (The Past Is Still Alive); Good Time Blues (An Outlaw's Lament); Pyramid Scheme; Vetiver; The World Is Dangerous; Ogallala,https://www.setlist.fm/setlist/hurray-for-the-riff-raff/2025/the-great-lawn-at-lansdowne-park-ottawa-on-canada-4b478b6e.html
4b478336,2025-09-13,The Pogues,d41a6875-b626-4c0f-89a1-aecb643d29ff,"Pogues, The",,The Great Lawn at Lansdowne Park,5bd58f34,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,19,The Sick Bed of Cúchulainn; Wild Cats of Kilkenny; A Pair of Brown Eyes; Billy's Bones; Navigator; I'm a Man You Don't Meet Everyday; The Body of an American; The Old Main Drag; Sally MacLennane; The Parting Glass; Planxty Noel Hill; Dirty Old Town; A Rainy Night in Soho; Poor Paddy Works on the Railway; London Girl; Streams of Whiskey; Boys From the County Hell; The Irish Rover; Dark Streets of London,https://www.setlist.fm/setlist/the-pogues/2025/the-great-lawn-at-lansdowne-park-ottawa-on-canada-4b478336.html
b44b1da,2025-09-12,Morrissey,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,North American Tour 2025,The Great Lawn at Lansdowne Park,5bd58f34,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,14,"There Is a Light That Never Goes Out; Suedehead; How Soon Is Now?; First of the Gang to Die; Alma Matters; Lost; Half a Person; Everyday Is Like Sunday; The Loop; Let Me Kiss You; All the Lazy Dykes; Life Is a Pigsty; Jack the Ripper; Irish Blood, English Heart",https://www.setlist.fm/setlist/morrissey/2025/the-great-lawn-at-lansdowne-park-ottawa-on-canada-b44b1da.html
73476af1,2025-09-12,Tiësto,aabb1d9f-be12-45b3-a84d-a1fc3e8181fd,Tiësto,,Canadian Museum of History,1bd385f8,Gatineau,Quebec,QC,Canada,CA,45.4772254446919,-75.7016372680664,0,,https://www.setlist.fm/setlist/tiesto/2025/canadian-museum-of-history-gatineau-qc-canada-73476af1.html
6b4066d6,2025-09-12,Mint Simon,de04907d-882d-4dca-9b76-9f492b5cb535,"Simon, Mint",,The Great Lawn at Lansdowne Park,5bd58f34,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/mint-simon/2025/the-great-lawn-at-lansdowne-park-ottawa-on-canada-6b4066d6.html
63493a1f,2025-09-12,School House,e8f1f62f-3dee-4273-95dd-156dae1277b8,School House,,The Great Lawn at Lansdowne Park,5bd58f34,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/school-house/2025/the-great-lawn-at-lansdowne-park-ottawa-on-canada-63493a1f.html
634002e7,2025-09-12,Michael Ieradi,8d619a5c-bac6-4c6b-9c53-05d41dd7d0ef,"Ieradi, Michael",,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/michael-ieradi/2025/overflow-brewing-company-ottawa-on-canada-634002e7.html
5b407370,2025-09-12,James,a2accb58-6099-4cb5-a3c8-f6332f364db5,James,2025 North American Tour,The Great Lawn at Lansdowne Park,5bd58f34,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,10,Five-O; Way Over Your Head; Getting Away With It (All Messed Up); Shadow of a Giant; Heads; Tomorrow; Sound; Beautiful Beaches; Sometimes (Lester Piggott); Laid,https://www.setlist.fm/setlist/james/2025/the-great-lawn-at-lansdowne-park-ottawa-on-canada-5b407370.html
43407363,2025-09-12,The Devil Makes Three,66e5bc0f-7cc6-4e44-937b-4a92466f3c37,"Devil Makes Three, The",,Aberdeen Pavilion,53d66365,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/the-devil-makes-three/2025/aberdeen-pavilion-ottawa-on-canada-43407363.html
3b462894,2025-09-12,Punitive Damage,c119ee5f-1477-423e-8917-c6985d79866b,Punitive Damage,,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/punitive-damage/2025/overflow-brewing-company-ottawa-on-canada-3b462894.html
340613f,2025-09-12,just fine,bb76ce73-2d3a-411d-bc34-439f5a23efbe,just fine,,The 27 Club,63d2a23b,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,2,blue eyes; most days,https://www.setlist.fm/setlist/just-fine/2025/the-27-club-ottawa-on-canada-340613f.html
2346289f,2025-09-12,Comeback Kid,6d152109-c447-446d-9a06-3621c920bebd,Comeback Kid,Wake the Dead 20th Anniversary,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/comeback-kid/2025/overflow-brewing-company-ottawa-on-canada-2346289f.html
23462897,2025-09-12,Prowl,2fb86f63-5014-4548-83c1-89e00e878a4b,Prowl,,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/prowl/2025/overflow-brewing-company-ottawa-on-canada-23462897.html
234064eb,2025-09-12,Softcult,321eaf5a-be21-4faf-a7a0-0a4e59e5ee29,Softcult,,The 27 Club,63d2a23b,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,14,; Drain; Pill to Swallow; Naive; Perfect Blue; Someone2Me; 16/25; Love Song; Uzumaki; ; Gloomy Girl; House of Mirrors; Spit It Out; BWBB,https://www.setlist.fm/setlist/softcult/2025/the-27-club-ottawa-on-canada-234064eb.html
b415d7e,2025-09-11,Dwarves,762e1e6d-ba12-4946-b8ee-dfa0cf9a2655,Dwarves,,The 27 Club,63d2a23b,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/dwarves/2025/the-27-club-ottawa-on-canada-b415d7e.html
7b4bca4c,2025-09-11,Angine de Poitrine,5fd29907-c3c5-4b1d-a799-7cf9bbd288fc,Angine de Poitrine,,Place Laval,33d0741d,Gatineau,Quebec,QC,Canada,CA,45.4772254446919,-75.7016372680664,1,Tamebsz,https://www.setlist.fm/setlist/angine-de-poitrine/2025/place-laval-gatineau-qc-canada-7b4bca4c.html
4b40636a,2025-09-11,Junkhouse,6d5ea6e8-16c1-4973-9862-6a019bad7184,Junkhouse,,The Great Lawn at Lansdowne Park,5bd58f34,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/junkhouse/2025/the-great-lawn-at-lansdowne-park-ottawa-on-canada-4b40636a.html
4340737b,2025-09-11,Indigo Girls,00c49f40-d715-4b79-b223-432048602cce,Indigo Girls,Yes We Are,The Great Lawn at Lansdowne Park,5bd58f34,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,16,Shame on You; Least Complicated; Devotion; Get Out the Map; Faye Tucker; Something Real; Share the Moon; Trouble; Shit Kickin'; Heroin; The Rock Is My Foundation; Look Long; Go; Galileo; Kid Fears; Closer to Fine,https://www.setlist.fm/setlist/indigo-girls/2025/the-great-lawn-at-lansdowne-park-ottawa-on-canada-4340737b.html
43406fab,2025-09-11,Melissa Etheridge,b3ae82c2-e60b-4551-a76d-6620f1b456aa,"Etheridge, Melissa",Yes We Are,The Great Lawn at Lansdowne Park,5bd58f34,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,10,Ain't It Heavy; No Souvenirs; You Can Sleep While I Drive; I Want to Come Over / Red Wine Supernova; You Used to Love to Dance / Father Figure; Don't You Want a Woman; Come to My Window; I'm the Only One; Bring Me Some Water; Like the Way I Do,https://www.setlist.fm/setlist/melissa-etheridge/2025/the-great-lawn-at-lansdowne-park-ottawa-on-canada-43406fab.html
234050a3,2025-09-11,Amble,c77f4f7a-da77-4487-aa29-a91cd4d29808,Amble,,The Great Lawn at Lansdowne Park,5bd58f34,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/amble/2025/the-great-lawn-at-lansdowne-park-ottawa-on-canada-234050a3.html
7b400a50,2025-09-10,Alex Warren,609a2ea3-f446-4e31-8eef-9f7591afb55a,"Warren, Alex",Cheaper Than Therapy Tour,The Great Lawn at Lansdowne Park,5bd58f34,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,14,"Burning Down; Before You Leave Me; Catch My Breath; You'll Be Alright, Kid; Yard Sale; Never Be Far; Chasing Shadows; Save You a Seat; Bloodline; You Can't Stop This; Troubled Waters; Carry You Home; Eternity; Ordinary",https://www.setlist.fm/setlist/alex-warren/2025/the-great-lawn-at-lansdowne-park-ottawa-on-canada-7b400a50.html
53406fa1,2025-09-10,Mia Kelly,7195f78e-e65a-4556-9960-2f91e7b092df,"Kelly, Mia",,Aberdeen Pavilion,53d66365,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/mia-kelly/2025/aberdeen-pavilion-ottawa-on-canada-53406fa1.html
43406fa7,2025-09-10,Paul Russell,61a48dab-a214-4760-94a7-28267a2725a9,"Russell, Paul",,The Great Lawn at Lansdowne Park,5bd58f34,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/paul-russell/2025/the-great-lawn-at-lansdowne-park-ottawa-on-canada-43406fa7.html
33407459,2025-09-10,Tyler Shaw,0a76851c-6ede-4b16-82a3-8c98c396a501,"Shaw, Tyler",,Lansdowne Park,63d2420f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,13,Saviour; North Star; Be Like You; House of Cards; Love You Still; To the Man Who Let Her Go / Yellow; Kiss Goodnight; Run To You; With You; Cautious; Heaven; Driving; Woman On The Moon,https://www.setlist.fm/setlist/tyler-shaw/2025/lansdowne-park-ottawa-on-canada-33407459.html
43401b5b,2025-09-05,Double Experience,4cd68e82-b530-4a1f-ba30-1793836e8cdd,Double Experience,,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,10,Dancing on the Moon; Top of the World; This is War; Bill Murray; Expensive Taste; Easy Lover; Stranger; Ghost in the Machine; Alter Ego; Oh Listener Mine,https://www.setlist.fm/setlist/double-experience/2025/overflow-brewing-company-ottawa-on-canada-43401b5b.html
33402c1d,2025-09-05,CON THE ARTIST,f2fefa27-cabe-46ab-9d76-f146acd0bcaf,CON THE ARTIST,,Carleton University,13d53dc1,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,6,MONEY (on my mind); All In; Best Days; Life of the Party; Peaches; All My Friends,https://www.setlist.fm/setlist/con-the-artist/2025/carleton-university-ottawa-on-canada-33402c1d.html
534113ad,2025-09-04,Woodhawk,03f5fcd7-4b0a-4ca1-b2d0-c393f3969b94,Woodhawk,Love Finds A Way Tour,House of TARG,63d4028f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/woodhawk/2025/house-of-targ-ottawa-on-canada-534113ad.html
3b59d41c,2025-09-04,Mattstagraham,7b647337-3c61-4bbc-b811-66eaeb14892f,Mattstagraham,,Bronson Centre,5bd2dfe0,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/mattstagraham/2025/bronson-centre-ottawa-on-canada-3b59d41c.html
2b59d41a,2025-09-04,Descendents,f035837e-4117-438d-a524-cacf43500e68,Descendents,Canadian Tour 2025,Bronson Centre,5bd2dfe0,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,32,Everything Sux; Hope; I Don't Want to Grow Up; Nothing With You; I Wanna Be a Bear; Rotting Out; Myage; Victim of Me; Clean Sheets; My Dad Sucks; 'Merican; No Fat Burger; When I Get Old; Nightage; Weinerschnitzel; Silly Girl; Van; I'm Not a Punk; Good Good Things; Coffee Mug; Coolidge; On Paper; I'm the One; Suburban Home; Thank You; I Like Food; Bikeage; Smile; Cheer; Catalina; Grudge; Get the Time,https://www.setlist.fm/setlist/descendents/2025/bronson-centre-ottawa-on-canada-2b59d41a.html
2359d41f,2025-09-04,Buzzcocks,31e9c35b-2675-4632-8596-f9bd9286f6c8,Buzzcocks,Canadian Tour 2025,Bronson Centre,5bd2dfe0,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,11,What Do I Get?; I Don't Mind; Promises; Senses Out of Control; Sick City Sometimes; Why Can't I Touch It?; Destination Zero; Orgasm Addict; Manchester Rain; Ever Fallen in Love (With Someone You Shouldn't've); Harmony in My Head,https://www.setlist.fm/setlist/buzzcocks/2025/bronson-centre-ottawa-on-canada-2359d41f.html
1b457190,2025-09-03,JULES IS DEAD,b5a2391c-5c15-46c8-a3a6-7e7cb4535cfc,JULES IS DEAD,,The 27 Club,63d2a23b,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,10,Eternally (undeath); Spells and Power Thoughts; Spring Summer Fall (Apart); I'll Break My Ribs to Save My Heart; Load Me Up; Red Is My Favorite Color; Jason Hate Club; Seein' Stars; Blood Back; My Own Hell,https://www.setlist.fm/setlist/jules-is-dead/2025/the-27-club-ottawa-on-canada-1b457190.html
3340e4f9,2025-08-31,oso oso,a8c4f4c9-b18a-4edf-a7d1-f5b657a9503b,oso oso,,The Brass Monkey,53d72f85,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,25,"Track 1, Side A; basking in the glow; Josephine; subside; the plant mouth; out of the blue; the country club; father tracy; give a fork; All of my love; that’s what time does; Dog Without Its Bark; a morning song; the view; the cool; reindeer games; Where You’ve Been Hiding; nothing says love like hydration; the bearer of the truths; dig; one sick plan; This Must Be My Exit; computer exploder; shoes (the sneaker song); gb/ol h/nf",https://www.setlist.fm/setlist/oso-oso/2025/the-brass-monkey-ottawa-on-canada-3340e4f9.html
2b40e4f2,2025-08-31,Born Without Bones,756d7448-75e0-4ab4-80a3-3aaed8c32929,Born Without Bones,,The Brass Monkey,53d72f85,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/born-without-bones/2025/the-brass-monkey-ottawa-on-canada-2b40e4f2.html
2b40d02e,2025-08-31,Marie-Mai,dfd3fa83-b7e9-44e4-b9f8-20957740d68f,Marie-Mai,MM en festivals,Festival des Montgolfières de Gatineau,73de7651,Gatineau,Quebec,QC,Canada,CA,45.4772254446919,-75.7016372680664,23,C'est moi; Good Ones; Je reviens; Tout le monde a ses raisons; Sur le plancher; Je cours; Sans cri ni haine; Conscience / Trahison sur ma peau; Sweet Dreams (Are Made of This); Je le berce dans mes bras; Elle et moi; Qui prendra ma place; Garde tes larmes; Encore une nuit; Smells Like Teen Spirit; Noir sur noir; Élever; Emmène-moi; Rien; Where Have You Been; Mentir; Combien de temps; C.O.B.R.A.,https://www.setlist.fm/setlist/marie-mai/2025/festival-des-montgolfieres-de-gatineau-gatineau-qc-canada-2b40d02e.html
2340e4f7,2025-08-31,Dart Trees,31473027-5d91-4b4f-853b-3be6c609b886,"Trees, Dart",,The Brass Monkey,53d72f85,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/dart-trees/2025/the-brass-monkey-ottawa-on-canada-2340e4f7.html
4b582ff6,2025-08-28,Chilliwack,2c64e662-bca3-42f2-93d4-c826a05c2201,Chilliwack,Farewell to Friends,Bronson Centre,5bd2dfe0,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/chilliwack/2025/bronson-centre-ottawa-on-canada-4b582ff6.html
1b40fd70,2025-08-28,Flo Rida,4593d49a-7f67-46ba-9ec0-126bd676286f,Flo Rida,,Parc de la Baie,bd70d96,Gatineau,Quebec,QC,Canada,CA,45.4772254446919,-75.7016372680664,0,,https://www.setlist.fm/setlist/flo-rida/2025/parc-de-la-baie-gatineau-qc-canada-1b40fd70.html
b4091aa,2025-08-27,Don't Tell Sarah,3cc7b418-3d4d-4daa-90be-fae2cbf60b3a,Don't Tell Sarah,,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/dont-tell-sarah/2025/overflow-brewing-company-ottawa-on-canada-b4091aa.html
34091ab,2025-08-27,Metalachi,cbe5d8bd-bd44-49e1-a4e8-f8ae5caa552b,Metalachi,,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,14,Holy Diver; Pour Some Sugar on Me; Here I Go Again; Santeria; Guitarron solo; Man in the Box; Run to the Hills; Violin Solo; Mr. Crowley; I Want You to Want Me; Creep; War Pigs; Tequila; Crazy Train,https://www.setlist.fm/setlist/metalachi/2025/overflow-brewing-company-ottawa-on-canada-34091ab.html
34091a7,2025-08-27,Chaos,5aa7a227-5323-4bbf-93dd-550dc4794e78,Chaos,,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/chaos/2025/overflow-brewing-company-ottawa-on-canada-34091a7.html
1b4091a4,2025-08-27,WYNTR,8fa27146-fa40-449c-87da-bbc187a08157,WYNTR,,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/wyntr/2025/overflow-brewing-company-ottawa-on-canada-1b4091a4.html
7340feb1,2025-08-23,Walk off the Earth,e2a5eaeb-7de7-4ffe-a519-e18e427a5060,Walk off the Earth,,Hard Rock Live,3bde1cf4,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/walk-off-the-earth/2025/hard-rock-live-ottawa-on-canada-7340feb1.html
1b5eed90,2025-08-22,Tate McRae,f9133869-f87c-459c-9aa7-2f176cda7e06,"McRae, Tate",Miss Possessive Tour,Canadian Tire Centre,33d37431,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,30,Intro; Miss possessive; No I'm not in love; 2 hands; guilty conscience; Video Interlude; Purple lace bra; Like I do; uh oh; Dear god; Siren sounds; Video Interlude; Greenlight; Nostalgia; that way; rubberband; One Day; feel like shit; you broke me first; run for the hills; exes; bloodonmyhands; she's all i wanna be; Revolving door; It's ok I'm ok; Video Interlude; Just Keep Watching; Sports car; greedy; I know love,https://www.setlist.fm/setlist/tate-mcrae/2025/canadian-tire-centre-ottawa-on-canada-1b5eed90.html
1b5e1530,2025-08-22,Zara Larsson,134e6410-6954-45d1-bd4a-0f2d2ad5471d,"Larsson, Zara",A Never Ending World Tour,Canadian Tire Centre,33d37431,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,13,Pretty Ugly; Ain't My Fault; Hot & Sexy; Ammunition; Gimme More; Wow; Lush Life; Midnight Sun; On My Love; Ruin My Life; Crush; Never Forget You; Symphony,https://www.setlist.fm/setlist/zara-larsson/2025/canadian-tire-centre-ottawa-on-canada-1b5e1530.html
534307a9,2025-08-17,Lou Barlow,6523f86d-11d3-489e-81f6-6cbe08c367de,"Barlow, Lou",,Club SAW,63d7c64f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,2,Magnet's Coil; Garden,https://www.setlist.fm/setlist/lou-barlow/2025/club-saw-ottawa-on-canada-534307a9.html
734bfe7d,2025-08-13,Bonginator,3ba5d39c-bce0-4e59-ba35-efee4f69ea29,Bonginator,Summer Tour 2025,Dominion Tavern,4bd5bf06,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/bonginator/2025/dominion-tavern-ottawa-on-canada-734bfe7d.html
7b4572b0,2025-08-09,Menno Versteeg,4558af04-5234-4ee8-86d3-fca4b5b3bd82,"Versteeg, Menno",,Saint Brigid's Centre for the Arts,2bde100e,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/menno-versteeg/2025/saint-brigids-centre-for-the-arts-ottawa-on-canada-7b4572b0.html
6343ded3,2025-08-09,Kim Mitchell,88144008-9c66-4cd5-a16c-8e23ad31d28f,"Mitchell, Kim",,Navan Fair Grounds,3bde50dc,Navan,Ontario,ON,Canada,CA,45.41680039,-75.432626291,12,Rock & Roll Duty; Rocklandwonderland; That's a Man; Easy to Tame; High Class in Borrowed Shoes; Paradise Skies; Battle Scar; Best I Never Had; Patio Lanterns; All We Are; Go for Soda; I Am a Wild Party,https://www.setlist.fm/setlist/kim-mitchell/2025/navan-fair-grounds-navan-on-canada-6343ded3.html
