event_id,event_date,artist_name,artist_mbid,artist_sort_name,tour_name,venue_name,venue_id,city_name,state,state_code,country_name,country_code,lat,lng,song_count,songs,setlist_url
2b4f2012,2025-11-15,The Neighborhood Kids,369e3ee5-19f2-4d49-aedd-629eb40dde27,The Neighborhood Kids,,Lincoln Theatre,73d60a85,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,5,BIDDI BOMB; THIRD WORLD PROBLEMS; TOMBOY; The World is Worth Saving; KIDS IN THE CAGES,https://www.setlist.fm/setlist/the-neighborhood-kids/2025/lincoln-theatre-washington-dc-2b4f2012.html
2342ec1f,2025-11-15,The Aces,48f2694e-c226-4e01-a0d4-d7ea007ccd47,"Aces, The",Gold Star Baby,9:30 Club,3d635a7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,24,Welcome to Gold Star Baby; Jealous; ; Gold Star Baby; Twin Flame; Always Get This Way; Don’t Freak; Kelly; I'm Sweet (I'm Mean); I Can Break Your Heart Too; The Girls Interlude; She Likes Me; Stroke; Fire in the Hole; The Magic; ; Square One; Girls Make Me Wanna Die; Volcanic Love; Waiting for You; Spending the Night; You Got Me; Daydream; Stuck,https://www.setlist.fm/setlist/the-aces/2025/930-club-washington-dc-2342ec1f.html
1b4ec5d0,2025-11-15,The Life and Music of George Michael,8f4967ae-1b51-4f83-8e70-7feb9fd9c9af,The Life and Music of George Michael,,National Theatre,3bd7e48c,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/the-life-and-music-of-george-michael/2025/national-theatre-washington-dc-1b4ec5d0.html
1b455548,2025-11-15,VIAL,86e0f9c1-a86a-4496-8437-c48086280386,VIAL,,The Howard Theatre,33d55869,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,14,Ego Death; Falling Short; Roadkill; Territorial Pissings; Idle Hands; Bottle Blonde; Rough; Embryo; Creep Smoothie; Undermine Me; BOREDOM/COMBUSTION; Planet Drool; DIY or Die; Piss Punk,https://www.setlist.fm/setlist/vial/2025/the-howard-theatre-washington-dc-1b455548.html
1b41ada8,2025-11-15,greek,9308287d-5840-487d-8891-58a6d3fe09d9,greek,,The Fillmore Silver Spring,43d74f6f,Silver Spring,Maryland,MD,United States,US,38.9906657,-77.026088,8,RIPCORD; HELPLESS; VIRGINIA CREEPER; ALIVE; CALL ME; hmu; safety; 2:35 AM,https://www.setlist.fm/setlist/greek/2025/the-fillmore-silver-spring-silver-spring-md-1b41ada8.html
134f792d,2025-11-15,DakhaBrakha,208334a1-abf0-4791-9705-b45838244b29,DakhaBrakha,,The Birchmere,43d633c7,Alexandria,Virginia,VA,United States,US,36.7713889,-76.1977778,0,,https://www.setlist.fm/setlist/dakhabrakha/2025/the-birchmere-alexandria-va-134f792d.html
1341ada9,2025-11-15,EDEN,3fd78e94-efeb-43a1-bc19-ad2dd1afbd5a,EDEN,Dark Tour,The Fillmore Silver Spring,43d74f6f,Silver Spring,Maryland,MD,United States,US,38.9906657,-77.026088,25,"gold; Wake Up; icarus; XO; Zzz; sex; projector; Ghost in the Shell; Closer 2; Twiin; TEAM; Peaked; Call Me Back; crash; start//end; Light Sleeper; Paris, Teargas; gggiiiiirrrrlllll; Pocket (montreal); Quantuuuum; Balling; Still; 5ever; rock + roll; Trophy Hunting",https://www.setlist.fm/setlist/eden/2025/the-fillmore-silver-spring-silver-spring-md-1341ada9.html
1340114d,2025-11-15,Carly Cosgrove,eae44dc7-1758-4f3b-b335-56b7a23260cc,Carly Cosgrove,,The Atlantis,5bd1ff08,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/carly-cosgrove/2025/the-atlantis-washington-dc-1340114d.html
7b4f0a14,2025-11-14,Saintseneca,aabc45ce-3a48-4b84-a25d-9c0d48b3fd29,Saintseneca,Highwalllow & Supermoon Songs,Songbyrd Music House,3bd5ecd0,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/saintseneca/2025/songbyrd-music-house-washington-dc-7b4f0a14.html
734f265d,2025-11-14,Will Hoge,32e5a1c5-13a8-464b-b3b7-28f36c690b45,"Hoge, Will",,Jammin Java,3bd3ac64,Vienna,Virginia,VA,United States,US,38.9012225,-77.2652604,19,99 Problems; Saint Agnes; Better Off Now (That You're Gone); Let Me Be Lonely; Even the River Runs out of This Town; Little Bitty Dreams; It's Just You; Sweet Misery; Gilded Walls; Carousel; Thoughts and Prayers; King of Grey; Jesus Came to Tennessee; Last American Summer; Middle of America; Little Bit of Rust; Bad Old Days; The Highway's Home; Another Planet,https://www.setlist.fm/setlist/will-hoge/2025/jammin-java-vienna-va-734f265d.html
6b4f0a0e,2025-11-14,Radiator Hospital,98f42ac3-7892-475e-ab47-0a55a3478b18,Radiator Hospital,,Songbyrd Music House,3bd5ecd0,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/radiator-hospital/2025/songbyrd-music-house-washington-dc-6b4f0a0e.html
634f1257,2025-11-14,Andreas Millradt,790a3dac-5504-4d9b-9356-93b219fc1539,Andreas Millradt,,De Sales Hall,5bd17f4c,Tysons Corner,Virginia,VA,United States,US,38.9187222,-77.2310925,15,Let It Ride; Time for Me to Fly; Fly Like an Eagle; Touch of Grey; Rock and Roll All Nite; Hurt; God's Gonna Cut You Down; Ring of Fire; Blue Suede Shoes; Wild Night; Twenty Flight Rock; Johnny B. Goode; Miss Ann; Great Balls of Fire; Honky Tonk Women,https://www.setlist.fm/setlist/andreas-millradt/2025/de-sales-hall-tysons-corner-va-634f1257.html
5b4eb72c,2025-11-14,Colin Hay,864d7069-57dc-45f6-b408-875b35106dd3,"Hay, Colin",2025 International Solo Tour,The Birchmere,43d633c7,Alexandria,Virginia,VA,United States,US,36.7713889,-76.1977778,0,,https://www.setlist.fm/setlist/colin-hay/2025/the-birchmere-alexandria-va-5b4eb72c.html
534f7f05,2025-11-14,The Machine,933cb803-6d07-4d8c-839c-f3a6f36882fc,"Machine, The",,Warner Theatre,73d6da81,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,22,"In the Flesh?; The Thin Ice; Another Brick in the Wall, Part 1; The Happiest Days of Our Lives; Another Brick in the Wall, Part 2; Shine On You Crazy Diamond (Parts I-V); Speak to Me; Breathe (In the Air); Time; Breathe (Reprise); Have a Cigar; Hey You; Dogs; Coming Back to Life; Obscured by Clouds; When You're In; Money; Wish You Were Here; Lucifer Sam; Comfortably Numb; Point Me at the Sky; One of These Days",https://www.setlist.fm/setlist/the-machine/2025/warner-theatre-washington-dc-534f7f05.html
534f1f69,2025-11-14,Gorgon City,ba8aaa28-2de4-4d5c-824e-1e9d49235c55,Gorgon City,,A.I. Warehouse,43de3bd7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/gorgon-city/2025/ai-warehouse-washington-dc-534f1f69.html
4b47af2e,2025-11-14,Bill Murray & His Blood Brothers,ebd6c1dc-f6d6-43fe-a6ce-dd234b80929d,Bill Murray & His Blood Brothers,US Tour 2025,Warner Theatre,73d6da81,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/bill-murray-and-his-blood-brothers/2025/warner-theatre-washington-dc-4b47af2e.html
434f0bdb,2025-11-14,Dave Hause,feb265ec-e510-4277-9451-914e3c6ceac5,"Hause, Dave",,Jammin Java,3bd3ac64,Vienna,Virginia,VA,United States,US,38.9012225,-77.2652604,7,A Knife In The Mud; Look Alive; Hazard Lights; Gary; Bible Passages; Time Will Tell; Cellmates,https://www.setlist.fm/setlist/dave-hause/2025/jammin-java-vienna-va-434f0bdb.html
3b4f74b4,2025-11-14,Tinashe,396a9525-0994-4542-b480-c4587feeb476,Tinashe,,Bender Arena,bd62956,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/tinashe/2025/bender-arena-washington-dc-3b4f74b4.html
34f01c7,2025-11-14,Nicole Atkins,637e3261-3f47-402c-9dac-980de5317100,"Atkins, Nicole",,Union Stage,33d2f00d,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,7,The Way It Is; A Little Crazy; My Baby Don't Lie; Goodnight Rhonda Lee; Never Going Home Again; For No One; Crying,https://www.setlist.fm/setlist/nicole-atkins/2025/union-stage-washington-dc-34f01c7.html
3421927,2025-11-14,chloe moriondo,6c2cd859-b792-4258-8ede-402c5dcf8b90,"Moriondo, Chloe",,9:30 Club,3d635a7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,12,abyss; Celebrity; Bodybag; hate it; I Eat Boys; Hell Hounds; Plastic Purse; Paparazzi; Cdbaby<3; girls with gills; oyster; I Want to Be With You,https://www.setlist.fm/setlist/chloe-moriondo/2025/930-club-washington-dc-3421927.html
3413547,2025-11-14,Jhariah,51c82213-196a-4147-8432-a1abd64763bc,Jhariah,,9:30 Club,3d635a7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,7,"BIGSHOT; DEBT COLLECTOR; FIRE4FUN; RISK, RISK, RISK!; BAD LUCK!; Flight of the Crows; PIN-EYE",https://www.setlist.fm/setlist/jhariah/2025/930-club-washington-dc-3413547.html
2b5888d6,2025-11-14,Andrew Cushin,ea3552ed-715d-42e8-b1ad-116c2605e03c,"Cushin, Andrew",Love Is For Everyone,DC9,23d6d063,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,15,Hollywood; You Don't Belong; Catch the Sun; It's Coming Round Again; A Song for You; Waiting for the Rain; Simple Twist of Fate; Standing By My Side; Love Is for Everyone; Where's My Family Gone; New World Blazing; Alright!; Wor Flags; Runaway; I'm Coming Home,https://www.setlist.fm/setlist/andrew-cushin/2025/dc9-washington-dc-2b5888d6.html
13421961,2025-11-14,Waterparks,5028bb70-8872-4806-8b4a-b693ae0da7fc,Waterparks,PROWLER,9:30 Club,3d635a7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,25,Blonde; SNEAKING OUT OF HEAVEN; FUCK ABOUT IT; Stupid for You; Peach (Lobotomy); Dream Boy; FUNERAL GREY; High Definition; Not Warriors; Crybaby; I Felt Younger When We Met; Boulevard of Broken Dreams; What We Do for Fun; CLOSER; Violet!; 21 Questions; I Miss Having Sex but at Least I Don't Wanna Die Anymore; IF LYRICS WERE CONFIDENTIAL; RED GUITAR; PROWLER; ANY MINUTE NOW; TANTRUM; REAL SUPER DARK; Turbulent; LIKE IT,https://www.setlist.fm/setlist/waterparks/2025/930-club-washington-dc-13421961.html
13417595,2025-11-14,The Lone Bellow,20e8af26-f1d8-4612-9517-1aa05b2c5fa4,"Lone Bellow, The",,Union Stage,33d2f00d,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,22,Diners; You Were Leaving; Button; Honey; Count On Me; Tree to Grow; No Getting Over You; Marietta; You Were Leaving; Night Goes Black; Teach Me to Know; Heaven Don't Call Me Home; Homesick; End of the Road; Watch Over Us; Call to War; You Never Need Nobody; Common Folk; Cost of Living; Fake Roses; Green Eyes and a Heart of Gold; Then Came the Morning,https://www.setlist.fm/setlist/the-lone-bellow/2025/union-stage-washington-dc-13417595.html
7b4f62e4,2025-11-13,STRANGELOVE – The Depeche Mode Experience,dbc22c3d-ed99-4267-a1e4-990d5c405d79,STRANGELOVE – The Depeche Mode Experience,,The Howard Theatre,33d55869,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/strangelove--the-depeche-mode-experience/2025/the-howard-theatre-washington-dc-7b4f62e4.html
7b44ca2c,2025-11-13,Josh Ritter,ac53c83c-c969-477f-9564-769e1ed80519,"Ritter, Josh",,Lincoln Theatre,73d60a85,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,19,Monster Ballads; New Lover; In the Dark; Where the Night Goes; I'm Listening; Thunderbird; Miles Away; Honeydew (No Light); Truth Is a Dimension (Both Invisible and Blinding); The Curse; Rhythm of My Heart; Noah's Children; Kathleen; Strangers; Right Moves; You Won't Dig My Grave; Homecoming; Wild Ways; The Throne,https://www.setlist.fm/setlist/josh-ritter/2025/lincoln-theatre-washington-dc-7b44ca2c.html
534f3705,2025-11-13,Cash Langdon,2ad3fc95-bcdd-4983-8b35-a47bc3adfc96,"Langdon, Cash",,Quarry House Tavern,3d02953,Silver Spring,Maryland,MD,United States,US,38.9906657,-77.026088,10,Dogs; Company of Punishment; Warbird; Chemicals; A Certain Place; Never Been; Cherries; Hospital; Magic Earth; Pawn Shop,https://www.setlist.fm/setlist/cash-langdon/2025/quarry-house-tavern-silver-spring-md-534f3705.html
534eb72d,2025-11-13,Colin Hay,864d7069-57dc-45f6-b408-875b35106dd3,"Hay, Colin",2025 International Solo Tour,The Birchmere,43d633c7,Alexandria,Virginia,VA,United States,US,36.7713889,-76.1977778,18,Who Can It Be Now?; Into the Cornfields; Come Tumblin' Down; Looking for Jack; Beautiful World; Starfish and Unicorns; Goodnight Romeo; Gathering Mercury; I Just Don't Think I'll Ever Get Over You; It's a Mistake; Are You Lookin' at Me?; If I Had Been a Better Man; Frozen Fields of Snow; Driving With the Brakes On; Overkill; Next Year People; Waiting for My Real Life to Begin; Down Under,https://www.setlist.fm/setlist/colin-hay/2025/the-birchmere-alexandria-va-534eb72d.html
4b4f677a,2025-11-13,almost monday,f423ca7f-b0f5-480a-be96-ed36a191ad8b,Almost Monday,,The Anthem,7bd29e24,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/almost-monday/2025/the-anthem-washington-dc-4b4f677a.html
4b4f17ce,2025-11-13,LAUNDRY DAY,f3141f03-a60c-4831-8486-1d0f883001db,LAUNDRY DAY,The Time of Your Life Tour,The Atlantis,5bd1ff08,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,21,R U READY?; ALIEN; BULLDOG; Crazy Stupid Love; BENT; Jane; Damn Shame; NO GO; Other Side of the World / DENIM / Evening News; I DON'T KNOW THIS SONG; Back to Blonde; LITTLE MISS JADED; APEROL SPRITZ; I KINDA LIKE THAT; Blue; FRIENDS; MEDICINE; Why is Everyone a DJ?; SUPERMODEL; SEE YOU IN ANOTHER LIFE; (I've Had) The Time of My Life,https://www.setlist.fm/setlist/laundry-day/2025/the-atlantis-washington-dc-4b4f17ce.html
434f3707,2025-11-13,Shiner,85e4c862-bafe-48a2-a7af-b87cc3d8a7f3,Shiner,,Quarry House Tavern,3d02953,Silver Spring,Maryland,MD,United States,US,38.9906657,-77.026088,12,Endless Summer; Lazarus; The Alligator; So Far So; Not Too Much; Asleep in the Trunk; Pills; Andalusia; The Situationist; In the End; Life as a Mannequin; The Mutiny,https://www.setlist.fm/setlist/shiner/2025/quarry-house-tavern-silver-spring-md-434f3707.html
3b4c1ccc,2025-11-13,Soda Pop,c1a0e64a-199e-45e9-ab97-57731a96f10d,"Pop, Soda",,Epicure on King,63de4ee7,Alexandria,Virginia,VA,United States,US,36.7713889,-76.1977778,10,What Ever Happened?; Take It Back; You Only Live Once; Amble About; New York City Cops; Doesn't Look Like Me; Fell in Love With a Girl; Reptilia; Voodoo Child (Slight Return); Just What I Needed,https://www.setlist.fm/setlist/soda-pop/2025/epicure-on-king-alexandria-va-3b4c1ccc.html
2b4f2066,2025-11-13,MIRRORLESS,25139c5f-877b-4dec-9e46-a010442dd27b,MIRRORLESS,,Quarry House Tavern,3d02953,Silver Spring,Maryland,MD,United States,US,38.9906657,-77.026088,8,Frozen Echoes; Ultraviolent; Ryan; Back Out; Vows; Tree; Secrets; Golden Treason,https://www.setlist.fm/setlist/mirrorless/2025/quarry-house-tavern-silver-spring-md-2b4f2066.html
2b4f147e,2025-11-13,The Band CAMINO,fb4d3639-dac0-478e-8776-4417096d8381,"Band CAMINO, The",The NeverAlways Tour,The Anthem,7bd29e24,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,25,Daphne Blue; Infinity; Hush Hush; Stupid Questions; I Think I Like You; Roses; 2/14; Know Me; Song About You; Afterthought; What You Can’t Have; Berenstein; Hates Me Yet (222); DAISIES; Karaoke; What Am I Missing?; Heaven; Never A Good Time; Limbo; Told You So; Haunted; 1 Last Cigarette; See Through; 12:34; What I Want,https://www.setlist.fm/setlist/the-band-camino/2025/the-anthem-washington-dc-2b4f147e.html
23414c6b,2025-11-13,Boz Scaggs,18a33653-bbaf-4aa7-884c-73f02a7a4515,"Scaggs, Boz",Rhythm Revue 2025,Warner Theatre,73d6da81,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,15,It's Over; Rock and Stick; Sierra; Drowning in the Sea of Love; The Feeling Is Gone; Just Got to Know; Your Good Thing (Is About to End); Miss Riddle; Harbor Lights; Radiator 110; Somebody Loan Me a Dime; Lowdown; Lido Shuffle; What Can I Say; You Never Can Tell,https://www.setlist.fm/setlist/boz-scaggs/2025/warner-theatre-washington-dc-23414c6b.html
13478549,2025-11-13,Weakened Friends,b6fe8efe-69e7-4d65-8e3c-7f3feee32271,Weakened Friends,Feels Like Hell,Comet Ping Pong,3bd6c8a0,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,19,Not for Nothing; NPC; Awkward; Lightspeed; Weightless; Planes; Main Bitch; Waste; Common Blah; Nosebleed; What You Like; Quitter; Queen of Town; Smoke and Mirrors; Peel; Tough Luck (Bleed Me Out); Torn; Blue Again; Great Expectations,https://www.setlist.fm/setlist/weakened-friends/2025/comet-ping-pong-washington-dc-13478549.html
7345b2a9,2025-11-12,Dove Ellis,08c7863c-715d-475d-b726-2cc925f151e1,"Ellis, Dove",Getting Killed Tour,9:30 Club,3d635a7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,2,To the Sandals; April the 14th Part 1,https://www.setlist.fm/setlist/dove-ellis/2025/930-club-washington-dc-7345b2a9.html
7345b21d,2025-11-12,Geese,e0c97a4d-c392-41a9-a374-57af3e3eeab3,Geese,Getting Killed Tour,9:30 Club,3d635a7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,15,Husbands; Cobra; Getting Killed; Islands of Men; Half Real; 2122; 100 Horses; Tomorrow's Crusades; Cowboy Nudes; Space Race; Bow Down; Au Pays du Cocaine; Taxes; 4D Country; Trinidad,https://www.setlist.fm/setlist/geese/2025/930-club-washington-dc-7345b21d.html
63431653,2025-11-12,A Story Told,16f79585-1097-45e2-9996-63cb5994ed7d,"Story Told, A",Almost There,Pie Shop,4bd03faa,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,14,Ugly Cry; Never Around; Have You Ever Met God?; High Class; Shut Up; Almost There; Home for the Summer; State of the Art; Superstitious; 32 (And Whatever You Are); Tell Me Why; Mundane Magic; Feel Bad; Better Than Heaven,https://www.setlist.fm/setlist/a-story-told/2025/pie-shop-washington-dc-63431653.html
63413eef,2025-11-12,Samara Joy,bf9bd7ab-57f1-426e-bf4f-2da6103b9c17,"Joy, Samara",,Warner Theatre,73d6da81,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/samara-joy/2025/warner-theatre-washington-dc-63413eef.html
34ff14f,2025-11-12,NIGHTBREAKERS,7a60b1c4-2663-4d17-acaa-ac8fdb19f982,NIGHTBREAKERS,,Pie Shop,4bd03faa,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/nightbreakers/2025/pie-shop-washington-dc-34ff14f.html
334f2085,2025-11-12,girlfriends,a3a9dc9e-4470-4a15-899d-44388e0cb1ee,girlfriends,,DC9,23d6d063,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,14,Shut Up and Kiss Me; GHOST; Over My Dead Body; Jessica; GARBAGE; WEST COAST; Where Were You; GOOD LUCK; Life's A Brittany; THERE GOES THE NEIGHBORHOOD; LANDSLIDE; MOUTH LIKE A LOADED GUN; Tattoo; California,https://www.setlist.fm/setlist/girlfriends/2025/dc9-washington-dc-334f2085.html
2b4f207e,2025-11-12,Holywatr,9fbafa3a-8096-47e0-96e5-71d3d92c4363,Holywatr,,Black Cat,1bd635f4,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/holywatr/2025/black-cat-washington-dc-2b4f207e.html
2b4f2076,2025-11-12,dye,46ad36f5-cb13-4f62-921a-490e8020b39b,dye,,Black Cat,1bd635f4,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/dye/2025/black-cat-washington-dc-2b4f2076.html
2b40204a,2025-11-12,Lily Fitts,2ec5d162-db5c-4b07-a731-e650a34e264c,"Fitts, Lily",,The Atlantis,5bd1ff08,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,20,I Don't Owe You Shit; Over Your Head; Some Kind Of Evil; Buying Time; I Know What It Isn't; in the Dirt; Cry In California; Stick Season; Mess Of Me; Bathroom Light; Getting By; Boston to Barcelona; Hurts Like Hell; Good Riddance; Troubled Water; What They Say; Party's Over; Made To Believe It; Brown Eyed Baby; Lose You Now,https://www.setlist.fm/setlist/lily-fitts/2025/the-atlantis-washington-dc-2b40204a.html
234f2cab,2025-11-12,Natalie Jane Hill,88d80236-115d-424d-8ce3-0f82425404d8,"Hill, Natalie Jane",,The Atlantis,5bd1ff08,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/natalie-jane-hill/2025/the-atlantis-washington-dc-234f2cab.html
234f2073,2025-11-12,Slow Degrade,6a2b40c4-3664-48f0-969a-c33c746d8fc4,Slow Degrade,,Black Cat,1bd635f4,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/slow-degrade/2025/black-cat-washington-dc-234f2073.html
