event_id,event_date,artist_name,artist_mbid,artist_sort_name,tour_name,venue_name,venue_id,city_name,state,state_code,country_name,country_code,lat,lng,song_count,songs,setlist_url
234e28d3,2025-10-20,DARKSIDE,116b79ab-b049-4299-8fd8-17ac8a18b7f3,Darkside,,Lodge Room,4bd293fe,Los Angeles,California,CA,United States,US,34.052,-118.244,3,"Freak, Go Home / The Only Shrine I've Seen / Dub; Paper Trails; S.N.C",https://www.setlist.fm/setlist/darkside/2025/lodge-room-los-angeles-ca-234e28d3.html
1b4e1998,2025-10-20,FaZe,5e7046ee-61a7-4e18-8881-28e1b1072b5b,FaZe,,The Roxy,3d66d67,West Hollywood,California,CA,United States,US,34.0900091,-118.3617443,19,overseas; Favorite Flower; Lonely; Runaway; No Angels; Sanctuary; Walk; Do Not Redeem; ; ; Payphone; Thought You Were The One; seaside; Never Fell For You; Gone Forever; Doot Doot (6 7); Happy Birthday to You; Birthday Song; Runaway,https://www.setlist.fm/setlist/faze/2025/the-roxy-west-hollywood-ca-1b4e1998.html
b597d5e,2025-10-19,Alice Cooper,4d7928cd-7ed2-4282-8c29-c0c9f966f1bd,Alice Cooper,Alice's Attic,Kia Forum,2bd02c76,Inglewood,California,CA,United States,US,33.9616801,-118.3531311,22,"Who Do You Think We Are; Hello, Hooray; Who Do You Think We Are; Spark in the Dark; No More Mr. Nice Guy; House of Fire; I'm Eighteen; Muscle of Love; Feed My Frankenstein; Dirty Diamonds; Caught in a Dream; Hey Stoopid; Dangerous Tonight; Poison; Guitar Solo; Brutal Planet; Ballad of Dwight Fry; Cold Ethyl; Only Women Bleed; Second Coming; Going Home; School's Out",https://www.setlist.fm/setlist/alice-cooper/2025/kia-forum-inglewood-ca-b597d5e.html
b4e31c6,2025-10-19,Mo Lowda & the Humble,b9f94908-e267-4900-a152-05858cb0d075,Mo Lowda & the Humble,Tailing the Ghost,Teragram Ballroom,23d5b49b,Los Angeles,California,CA,United States,US,34.052,-118.244,15,Fitzroy; Canary; Pearls; The Way Home; 7.31; Sara's Got Big Plans; The Painter; To Keep Sane in the Dark; Coast Is Waiting; New Tide; Lunar Guidance; Northside Violet; Beachtown; Shenandoah; Curse the Weather,https://www.setlist.fm/setlist/mo-lowda-and-the-humble/2025/teragram-ballroom-los-angeles-ca-b4e31c6.html
734f1a4d,2025-10-19,Charlie Puth,525f1f1c-03f0-4bc8-8dfd-e7521f87631b,"Puth, Charlie",Whatever's Clever,Blue Note Los Angeles,33de6059,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/charlie-puth/2025/blue-note-los-angeles-los-angeles-ca-734f1a4d.html
734e6e85,2025-10-19,Steel Beans,a3febb56-32ce-41e4-a2b0-aaf05373cb64,Steel Beans,,Constellation Room,3d7ddfb,Santa Ana,California,CA,United States,US,33.7455731,-117.8678338,0,,https://www.setlist.fm/setlist/steel-beans/2025/constellation-room-santa-ana-ca-734e6e85.html
734e3629,2025-10-19,DJ Cummerbund,96511a9c-ee18-4cc8-b3a6-856eaf16fcba,"Cummerbund, DJ",,Hollywood Bowl,33d62cf9,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/dj-cummerbund/2025/hollywood-bowl-los-angeles-ca-734e3629.html
73440281,2025-10-19,Addison Rae,610b71d9-fa78-47d6-9073-083922e73840,"Rae, Addison",The Addison Tour,Wiltern Theatre,43d637b3,Los Angeles,California,CA,United States,US,34.052,-118.244,15,Fame Is a Gun; I got it bad; New York; Summer Forever; 2 die 4; Von dutch; In the Rain; High Fashion; Aquamarine; Life's No Fun Through Clear Waters; Headphones On; Money Is Everything; Obsessed; Times Like These; Diet Pepsi,https://www.setlist.fm/setlist/addison-rae/2025/wiltern-theatre-los-angeles-ca-73440281.html
535983d1,2025-10-19,Zucchero,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,Overdose d'amore 2025,Saban Theater,53d78b55,Beverly Hills,California,CA,United States,US,34.0736204,-118.4003563,0,,https://www.setlist.fm/setlist/zucchero/2025/saban-theater-beverly-hills-ca-535983d1.html
534f375d,2025-10-19,YB,3f7fab39-e77b-4936-b75a-22bffc43ba54,YB,,Seoul International Park,6bde229e,Los Angeles,California,CA,United States,US,34.052,-118.244,3,I Guess I Loved You; Oh! Pilseung Korea; To You,https://www.setlist.fm/setlist/yb/2025/seoul-international-park-los-angeles-ca-534f375d.html
4b4f375e,2025-10-19,Ha Hyun Woo,008f5153-7926-4021-835f-8c502e878eda,"Ha, Hyun-Woo",,Seoul International Park,6bde229e,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/ha-hyun-woo/2025/seoul-international-park-los-angeles-ca-4b4f375e.html
4b4e7fba,2025-10-19,The Bar Stool Preachers,e46a4d39-7043-42b3-ae12-d441a385796c,"Bar Stool Preachers, The",,Alex's Bar,3bd6d484,Long Beach,California,CA,United States,US,33.7669623,-118.1892348,11,Call Me on the Way Home; One Fool Down; All Turned Blue; DLTDHYOTWO; Suicide Girls; Killing Me Eve; Choose My Friends; Doorstep; 8.6 Days (all the Broken Hearts); Flatlined; Bar Stool Preacher,https://www.setlist.fm/setlist/the-bar-stool-preachers/2025/alexs-bar-long-beach-ca-4b4e7fba.html
3b4c1c38,2025-10-19,J.G. Thirlwell,e9bb8614-7ac9-4f31-941f-f77f2fcaee3a,"Thirlwell, J.G.",,Brain Dead Studios,33d080d5,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/jg-thirlwell/2025/brain-dead-studios-los-angeles-ca-3b4c1c38.html
3b41f490,2025-10-19,The B‐52s,127f591a-7e27-4435-92db-0780f219f3a1,"B‐52s, The",Cosmic De-Evolution Tour,Hollywood Bowl,33d62cf9,Los Angeles,California,CA,United States,US,34.052,-118.244,12,Cosmic Thing; Mesopotamia; Give Me Back My Man; Whammy Kiss; 52 Girls; Roam; Party Out of Bounds; Dance This Mess Around; Private Idaho; Love Shack; Planet Claire; Rock Lobster,https://www.setlist.fm/setlist/the-b52s/2025/hollywood-bowl-los-angeles-ca-3b41f490.html
3597dc3,2025-10-19,Corrosion of Conformity,0f6e80ef-1972-4dee-8896-dc9955f1beeb,Corrosion of Conformity,North American Tour 2025,Kia Forum,2bd02c76,Inglewood,California,CA,United States,US,33.9616801,-118.3531311,7,Bottom Feeder (El que come abajo); King of the Rotten; Seven Days; Vote With a Bullet; Who's Got the Fire; Albatross; Clean My Wounds,https://www.setlist.fm/setlist/corrosion-of-conformity/2025/kia-forum-inglewood-ca-3597dc3.html
34ec18f,2025-10-19,Los Fabulosos Cadillacs,cfe85625-10af-46c1-99fb-765ed3a4f1ad,"Fabulosos Cadillacs, Los",40 aniversario,Walt Disney Concert Hall,2bd618ce,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/los-fabulosos-cadillacs/2025/walt-disney-concert-hall-los-angeles-ca-34ec18f.html
334efcc5,2025-10-19,Billy Bob Thornton,c1d37cef-5a55-4f9d-8399-93679dd111eb,"Thornton, Billy Bob",,The Canyon,43d55b6f,Agoura Hills,California,CA,United States,US,34.1363945,-118.7745348,0,,https://www.setlist.fm/setlist/billy-bob-thornton/2025/the-canyon-agoura-hills-ca-334efcc5.html
334230a5,2025-10-19,Lil Tecca,e6fdf3f9-8077-4126-b0cf-94da9a8b627e,Lil Tecca,The Dopamine Experience,The Novo,5bd5c754,Los Angeles,California,CA,United States,US,34.052,-118.244,22,On Your Own; One Night; Dead or Alive; Fell in Love; Tic Tac Toe; Dark Thoughts; Never Left; Did It Again; Love Me; Diva; I CAN'T LET GO; CHOPPA SHOOT THE LOUDEST; BAD TIME; Boys Don’t Cry; Out of Love; OWA OWA; HVN ON EARTH; REPEAT IT; LOT OF ME; Ransom; 500lbs; 500lbs,https://www.setlist.fm/setlist/lil-tecca/2025/the-novo-los-angeles-ca-334230a5.html
2b4e28de,2025-10-19,DARKSIDE,116b79ab-b049-4299-8fd8-17ac8a18b7f3,Darkside,,Lodge Room,4bd293fe,Los Angeles,California,CA,United States,US,34.052,-118.244,9,Heavy Is Good for This; American References; Mary Lattimore Jam; The Question Is to See It All; Inside Is Out There; Are You Tired? (Keep on Singing); S.N.C; Metatron; A1,https://www.setlist.fm/setlist/darkside/2025/lodge-room-los-angeles-ca-2b4e28de.html
2b41f496,2025-10-19,Lene Lovich Band,6b095465-aab8-44f6-b332-dfeec79e9886,"Lovich, Lena, Band",North American Tour 2025,Hollywood Bowl,33d62cf9,Los Angeles,California,CA,United States,US,34.052,-118.244,6,Savages; Blue Hotel; New Toy; Joan; Lucky Number; Home,https://www.setlist.fm/setlist/lene-lovich-band/2025/hollywood-bowl-los-angeles-ca-2b41f496.html
2b412032,2025-10-19,Charlie Puth,525f1f1c-03f0-4bc8-8dfd-e7521f87631b,"Puth, Charlie",Whatever's Clever,Blue Note Los Angeles,33de6059,Los Angeles,California,CA,United States,US,34.052,-118.244,1,Changes,https://www.setlist.fm/setlist/charlie-puth/2025/blue-note-los-angeles-los-angeles-ca-2b412032.html
234efcbf,2025-10-19,Fran Moran and the Nervous Wrecks,cec5c074-2c23-4464-8b26-d666d807e612,Fran Moran and the Nervous Wrecks,,The Canyon,43d55b6f,Agoura Hills,California,CA,United States,US,34.1363945,-118.7745348,0,,https://www.setlist.fm/setlist/fran-moran-and-the-nervous-wrecks/2025/the-canyon-agoura-hills-ca-234efcbf.html
234efcbb,2025-10-19,The Boxmasters,80936981-aadc-45b2-a5b1-cf9542a1e394,"Boxmasters, The",,The Canyon,43d55b6f,Agoura Hills,California,CA,United States,US,34.1363945,-118.7745348,0,,https://www.setlist.fm/setlist/the-boxmasters/2025/the-canyon-agoura-hills-ca-234efcbb.html
2341f49f,2025-10-19,DEVO,d2db1078-c170-4e22-b261-14f3ad60a690,DEVO,Cosmic De-Evolution Tour,Hollywood Bowl,33d62cf9,Los Angeles,California,CA,United States,US,34.052,-118.244,18,Rod Rooter Now Video; Don't Shoot (I'm a Man); Peek-A-Boo!; Going Under; That's Good; Girl U Want; Whip It; Planet Earth; Carl Sagan Video; Uncontrollable Urge; Blockhead; Mongoloid; Jocko Homo; Smart Patrol/Mr. DNA; Gates of Steel; DEVO Corporate Anthem; Freedom of Choice; Beautiful World,https://www.setlist.fm/setlist/devo/2025/hollywood-bowl-los-angeles-ca-2341f49f.html
1b4e355c,2025-10-19,Neil Sedaka,577d92bd-32ac-48b6-86df-4db6b0b52fbf,"Sedaka, Neil",,Vitello's Restaurant,5bd2db70,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/neil-sedaka/2025/vitellos-restaurant-los-angeles-ca-1b4e355c.html
1b413164,2025-10-19,Patton Oswalt,d9562589-942d-4971-a030-77df0503366d,"Oswalt, Patton",,Largo at the Coronet,4bd63b02,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/patton-oswalt/2025/largo-at-the-coronet-los-angeles-ca-1b413164.html
1b4091d8,2025-10-19,DARKSIDE,116b79ab-b049-4299-8fd8-17ac8a18b7f3,Darkside,,Lodge Room,4bd293fe,Los Angeles,California,CA,United States,US,34.052,-118.244,5,"A1; The Limit; Graucha Max; Freak, Go Home / The Only Shrine I've Seen / Dub; Paper Trails",https://www.setlist.fm/setlist/darkside/2025/lodge-room-los-angeles-ca-1b4091d8.html
13597d5d,2025-10-19,Judas Priest,6b335658-22c8-485d-93de-0bc29a1d0349,Judas Priest,Shield of Pain,Kia Forum,2bd02c76,Inglewood,California,CA,United States,US,33.9616801,-118.3531311,15,All Guns Blazing; Hell Patrol; You've Got Another Thing Comin'; Freewheel Burning; Breaking the Law; A Touch of Evil; Night Crawler; Solar Angels; Gates of Hell; The Hellion; Electric Eye; Giants in the Sky; Painkiller; Hell Bent for Leather; Living After Midnight,https://www.setlist.fm/setlist/judas-priest/2025/kia-forum-inglewood-ca-13597d5d.html
134ac1a1,2025-10-19,Friends of Dean Martinez,51573fd2-0b3e-4434-9d8c-cf58ffad7fd7,Friends of Dean Martinez,,Zebulon Cafe,23d2b0bb,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/friends-of-dean-martinez/2025/zebulon-cafe-los-angeles-ca-134ac1a1.html
134a8141,2025-10-19,Spain,222f84b3-a741-44c3-86ac-db4959a5c5af,Spain,The Blue Moods Of Spain 30th Anniversary Tour,Zebulon Cafe,23d2b0bb,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/spain/2025/zebulon-cafe-los-angeles-ca-134a8141.html
13478d35,2025-10-19,NxWorries,96c5c9a3-6c9b-41a7-90cc-e7375afbfde1,NxWorries,Why Lawd?,Hollywood Palladium,73d63a75,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/nxworries/2025/hollywood-palladium-los-angeles-ca-13478d35.html
b4ec18e,2025-10-18,Los Fabulosos Cadillacs,cfe85625-10af-46c1-99fb-765ed3a4f1ad,"Fabulosos Cadillacs, Los",40 aniversario,Walt Disney Concert Hall,2bd618ce,Los Angeles,California,CA,United States,US,34.052,-118.244,20,"Intro; Manuel Santillán, el León; Demasiada presión; Mi novia se cayó en un pozo ciego; Carmela; El genio del dub; Piazzolla; Calaveras y diablitos; Destino de paria; Los condenaditos; Padre nuestro; V centenario; Saco azul; Siguiendo la luna; Carnaval toda la vida; Mal bicho; El satánico Dr. Cadillac; Matador; Vasos vacíos; Yo no me sentaría en tu mesa",https://www.setlist.fm/setlist/los-fabulosos-cadillacs/2025/walt-disney-concert-hall-los-angeles-ca-b4ec18e.html
b46691a,2025-10-18,Signs of the Swarm,cdeefae7-b8e2-4972-8730-4611013837de,Signs of the Swarm,To Rid Myself of Truth,Teragram Ballroom,23d5b49b,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/signs-of-the-swarm/2025/teragram-ballroom-los-angeles-ca-b46691a.html
b4389fe,2025-10-18,Murry Hammond,09aa5de0-f295-497e-8308-63b7a9653e6d,"Hammond, Murry",Trail Songs of the Deep,Stage Red,5bd15760,Fontana,California,CA,United States,US,34.0922335,-117.435048,0,,https://www.setlist.fm/setlist/murry-hammond/2025/stage-red-fontana-ca-b4389fe.html
b41316e,2025-10-18,Nancy and Beth,a8713676-0d0a-4652-8057-c930c11ccb61,Nancy and Beth,,Largo at the Coronet,4bd63b02,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/nancy-and-beth/2025/largo-at-the-coronet-los-angeles-ca-b41316e.html
b413162,2025-10-18,Nancy and Beth,a8713676-0d0a-4652-8057-c930c11ccb61,Nancy and Beth,,Largo at the Coronet,4bd63b02,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/nancy-and-beth/2025/largo-at-the-coronet-los-angeles-ca-b413162.html
b41299e,2025-10-18,Empress Of,91cd6a5a-e0db-4329-837e-9b6479d1ed2d,Empress Of,,Kia Forum,2bd02c76,Inglewood,California,CA,United States,US,33.9616801,-118.3531311,10,Note to Self; Save Me; U Give It Up; Loud; Dance for You; Bit of Rain; Give Me Another Chance; Lorelei; When I'm With Him; Blasting Through the Speakers,https://www.setlist.fm/setlist/empress-of/2025/kia-forum-inglewood-ca-b41299e.html
7b4ffab0,2025-10-18,999999999,fee18f64-e35c-4ca6-be78-605d73d0cefa,999999999,,,53d18319,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/999999999/2025/unknown-venue-los-angeles-ca-7b4ffab0.html
7b4f1a48,2025-10-18,Charlie Puth,525f1f1c-03f0-4bc8-8dfd-e7521f87631b,"Puth, Charlie",Whatever's Clever,Blue Note Los Angeles,33de6059,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/charlie-puth/2025/blue-note-los-angeles-los-angeles-ca-7b4f1a48.html
7b4ec20c,2025-10-18,Mammoth Grinder,b33356ff-7644-4c5e-b2b5-05004a84220c,Mammoth Grinder,,Moroccan Lounge,4bd2a786,Los Angeles,California,CA,United States,US,34.052,-118.244,12,Pulverizer; Corpse of Divinant; Paragon Pusher; Locust’s Nest; Undying Spectral Resonance; Superior Firepower; Divine Loss; Barricades; Cosmic Crypt; Decrease the Peace; Grimmenstein; Welcome to Hell,https://www.setlist.fm/setlist/mammoth-grinder/2025/moroccan-lounge-los-angeles-ca-7b4ec20c.html
734ec2ed,2025-10-18,Annie DiRusso,9bd720ab-3aec-4ab0-b363-3a465ee65026,"DiRusso, Annie",,Wiltern Theatre,43d637b3,Los Angeles,California,CA,United States,US,34.052,-118.244,8,Good Ass Movie; Legs; Ovid; Muck; Wet; Hybrid; Nine Months; Coming Soon,https://www.setlist.fm/setlist/annie-dirusso/2025/wiltern-theatre-los-angeles-ca-734ec2ed.html
73465215,2025-10-18,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,Lorde,The Ultrasound World Tour,Kia Forum,2bd02c76,Inglewood,California,CA,United States,US,33.9616801,-118.3531311,24,"Hammer; Royals; Broken Glass; Buzzcut Season; Favourite Daughter; Perfect Places; Shapeshifter; Current Affairs; Supercut; No Better; GRWM; The Louvre; Oceanic Feeling; Big Star; Liability; Clearblue; Man of the Year; If She Could See Me Now; Team; What Was That; Green Light; David; Girl, so confusing; Ribs",https://www.setlist.fm/setlist/lorde/2025/kia-forum-inglewood-ca-73465215.html
7342aa69,2025-10-18,Mihali,2436ecc7-e3c8-4666-ad2d-4b23f67fccce,Mihali,Before the Dream,The Bellwether,63d1eadf,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/mihali/2025/the-bellwether-los-angeles-ca-7342aa69.html
6b4ec2f2,2025-10-18,Kommand,b5d47428-7f1b-4f11-be02-16929b2a0765,Kommand,,Moroccan Lounge,4bd2a786,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/kommand/2025/moroccan-lounge-los-angeles-ca-6b4ec2f2.html
634ec2f3,2025-10-18,Morgue Breath,9da847c9-353c-4a34-949b-8db9c3fc231e,Morgue Breath,,Moroccan Lounge,4bd2a786,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/morgue-breath/2025/moroccan-lounge-los-angeles-ca-634ec2f3.html
634ec2a3,2025-10-18,Bruce Springsteen,70248960-cb53-4ea4-943a-edb18f7d336f,"Springsteen, Bruce",,Dolby Family Terrace of the Academy Museum of Motion Pictures,3d09dff,Los Angeles,California,CA,United States,US,34.052,-118.244,3,Streets of Philadelphia; Atlantic City; Land of Hope and Dreams,https://www.setlist.fm/setlist/bruce-springsteen/2025/dolby-family-terrace-of-the-academy-museum-of-motion-pictures-los-angeles-ca-634ec2a3.html
5b4f3758,2025-10-18,BEOM HAN,412daab7-8004-4c8d-9ce7-26881afcd838,BEOM HAN,,Seoul International Park,6bde229e,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/beom-han/2025/seoul-international-park-los-angeles-ca-5b4f3758.html
5b4e07c4,2025-10-18,London,2df26979-0928-49fc-98e8-063d42bfbba1,London,,Whisky A Go Go,5bd66bd4,West Hollywood,California,CA,United States,US,34.0900091,-118.3617443,0,,https://www.setlist.fm/setlist/london/2025/whisky-a-go-go-west-hollywood-ca-5b4e07c4.html
5b406bc0,2025-10-18,The Moby Dicks,5ccf726a-a87e-4a25-8094-a5572aa90a1e,The Moby Dicks,,Three Of Clubs,7bd05a6c,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/the-moby-dicks/2025/three-of-clubs-los-angeles-ca-5b406bc0.html
534ec3a1,2025-10-18,Social Distortion,e1e05cce-3922-44e1-8f20-015abe5e309d,Social Distortion,,Toyota Arena,bd38d22,Ontario,California,CA,United States,US,34.0633443,-117.6508876,12,The Cisco Kid; Born to Kill; Bad Luck; Dear Lover; Tonight; Machine Gun Blues; Far Side of Nowhere; The Way Things Were; Ring of Fire; Reach for the Sky; Prison Bound; Don't Drag Me Down,https://www.setlist.fm/setlist/social-distortion/2025/toyota-arena-ontario-ca-534ec3a1.html
5341bb71,2025-10-18,Andy Arthur Smith,a2e5ed46-ecfd-4866-ade8-c44f2e2feb7b,"Smith, Andy Arthur",,Gold Diggers,63d2be1b,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/andy-arthur-smith/2025/gold-diggers-los-angeles-ca-5341bb71.html
4b4e07c6,2025-10-18,Bitch,fabd4157-eaf5-4965-9a71-782be4166950,Bitch,,Whisky A Go Go,5bd66bd4,West Hollywood,California,CA,United States,US,34.0900091,-118.3617443,0,,https://www.setlist.fm/setlist/bitch/2025/whisky-a-go-go-west-hollywood-ca-4b4e07c6.html
4b45d7aa,2025-10-18,P1Harmony,d03d8ba8-065c-41d9-a804-d6c05a949194,P1Harmony,P1ustage H : MOST WANTED,Intuit Dome,6bd176da,Inglewood,California,CA,United States,US,33.9616801,-118.3531311,31,Black Hole; End It; Look at Me Now; Breakthrough; Emergency; DUH!; Scared; Before the Dawn; Uptown Funk; Phresh Out the Runway; Soul dance solo; Good Kisser; Sticky; What's Up?; WASP; Work; BOP; Pretty Boy; Stupid Brain; EX; Everybody Clap; Do It Like This; JUMP; Follow Me; Flashy; Dancing Queen; SAD SONG; Night of My Life; Killin’ It; AYAYA; Last Call,https://www.setlist.fm/setlist/p1harmony/2025/intuit-dome-inglewood-ca-4b45d7aa.html
434f375f,2025-10-18,DinDin,20f20522-6903-4538-9c79-955aef698e9d,DinDin,,Seoul International Park,6bde229e,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/dindin/2025/seoul-international-park-los-angeles-ca-434f375f.html
434ec32b,2025-10-18,DJ Cummerbund,96511a9c-ee18-4cc8-b3a6-856eaf16fcba,"Cummerbund, DJ",,Hollywood Bowl,33d62cf9,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/dj-cummerbund/2025/hollywood-bowl-los-angeles-ca-434ec32b.html
